vid,name,description,external_uri,authority_link_source,parent,code
language,Tumbuka,,http://id.loc.gov/vocabulary/iso639-2/tum,iso639-2,,tum
language,Dogrib,,http://id.loc.gov/vocabulary/iso639-2/dgr,iso639-2,,dgr
language,Hungarian,,http://id.loc.gov/vocabulary/iso639-2/hun,iso639-2,,hun
language,Japanese,,http://id.loc.gov/vocabulary/iso639-2/jpn,iso639-2,,jpn
language,North American Indian languages,,http://id.loc.gov/vocabulary/iso639-2/nai,iso639-2,,nai
language,Kawi,,http://id.loc.gov/vocabulary/iso639-2/kaw,iso639-2,,kaw
language,Sign Languages,,http://id.loc.gov/vocabulary/iso639-2/sgn,iso639-2,,sgn
language,"French, Old (842-ca.1400)",,http://id.loc.gov/vocabulary/iso639-2/fro,iso639-2,,fro
language,Southern Sami,,http://id.loc.gov/vocabulary/iso639-2/sma,iso639-2,,sma
language,Fanti,,http://id.loc.gov/vocabulary/iso639-2/fat,iso639-2,,fat
language,Kalaallisut | Greenlandic,,http://id.loc.gov/vocabulary/iso639-2/kal,iso639-2,,kal
language,Nauru,,http://id.loc.gov/vocabulary/iso639-2/nau,iso639-2,,nau
language,Chinook jargon,,http://id.loc.gov/vocabulary/iso639-2/chn,iso639-2,,chn
language,Luiseno,,http://id.loc.gov/vocabulary/iso639-2/lui,iso639-2,,lui
language,Chamic languages,,http://id.loc.gov/vocabulary/iso639-2/cmc,iso639-2,,cmc
language,Interlingua (International Auxiliary Language Association),,http://id.loc.gov/vocabulary/iso639-2/ina,iso639-2,,ina
language,Burmese,,http://id.loc.gov/vocabulary/iso639-2/bur,iso639-2,,bur
language,Romansh,,http://id.loc.gov/vocabulary/iso639-2/roh,iso639-2,,roh
language,"Greek, Modern (1453-)",,http://id.loc.gov/vocabulary/iso639-2/ell,iso639-2,,ell
language,Geez,,http://id.loc.gov/vocabulary/iso639-2/gez,iso639-2,,gez
language,Tok Pisin,,http://id.loc.gov/vocabulary/iso639-2/tpi,iso639-2,,tpi
language,Nilo-Saharan languages,,http://id.loc.gov/vocabulary/iso639-2/ssa,iso639-2,,ssa
language,Sardinian,,http://id.loc.gov/vocabulary/iso639-2/srd,iso639-2,,srd
language,Latvian,,http://id.loc.gov/vocabulary/iso639-2/lav,iso639-2,,lav
language,Zulu,,http://id.loc.gov/vocabulary/iso639-2/zul,iso639-2,,zul
language,Ukrainian,,http://id.loc.gov/vocabulary/iso639-2/ukr,iso639-2,,ukr
language,Ojibwa,,http://id.loc.gov/vocabulary/iso639-2/oji,iso639-2,,oji
language,Karelian,,http://id.loc.gov/vocabulary/iso639-2/krl,iso639-2,,krl
language,Cheyenne,,http://id.loc.gov/vocabulary/iso639-2/chy,iso639-2,,chy
language,Buginese,,http://id.loc.gov/vocabulary/iso639-2/bug,iso639-2,,bug
language,Iloko,,http://id.loc.gov/vocabulary/iso639-2/ilo,iso639-2,,ilo
language,Lojban,,http://id.loc.gov/vocabulary/iso639-2/jbo,iso639-2,,jbo
language,Dinka,,http://id.loc.gov/vocabulary/iso639-2/din,iso639-2,,din
language,"Sotho, Southern",,http://id.loc.gov/vocabulary/iso639-2/sot,iso639-2,,sot
language,Undetermined,,http://id.loc.gov/vocabulary/iso639-2/und,iso639-2,,und
language,Creek,,http://id.loc.gov/vocabulary/iso639-2/mus,iso639-2,,mus
language,Rarotongan | Cook Islands Maori,,http://id.loc.gov/vocabulary/iso639-2/rar,iso639-2,,rar
language,Baluchi,,http://id.loc.gov/vocabulary/iso639-2/bal,iso639-2,,bal
language,Korean,,http://id.loc.gov/vocabulary/iso639-2/kor,iso639-2,,kor
language,Welsh,,http://id.loc.gov/vocabulary/iso639-2/cym,iso639-2,,cym
language,Manipuri,,http://id.loc.gov/vocabulary/iso639-2/mni,iso639-2,,mni
language,Quechua,,http://id.loc.gov/vocabulary/iso639-2/que,iso639-2,,que
language,Efik,,http://id.loc.gov/vocabulary/iso639-2/efi,iso639-2,,efi
language,Maithili,,http://id.loc.gov/vocabulary/iso639-2/mai,iso639-2,,mai
language,Tsonga,,http://id.loc.gov/vocabulary/iso639-2/tso,iso639-2,,tso
language,Chibcha,,http://id.loc.gov/vocabulary/iso639-2/chb,iso639-2,,chb
language,Pali,,http://id.loc.gov/vocabulary/iso639-2/pli,iso639-2,,pli
language,Land Dayak languages,,http://id.loc.gov/vocabulary/iso639-2/day,iso639-2,,day
language,Esperanto,,http://id.loc.gov/vocabulary/iso639-2/epo,iso639-2,,epo
language,Dyula,,http://id.loc.gov/vocabulary/iso639-2/dyu,iso639-2,,dyu
language,Slavic languages,,http://id.loc.gov/vocabulary/iso639-2/sla,iso639-2,,sla
language,Persian,,http://id.loc.gov/vocabulary/iso639-2/fas,iso639-2,,fas
language,Inupiaq,,http://id.loc.gov/vocabulary/iso639-2/ipk,iso639-2,,ipk
language,Lezghian,,http://id.loc.gov/vocabulary/iso639-2/lez,iso639-2,,lez
language,Tigrinya,,http://id.loc.gov/vocabulary/iso639-2/tir,iso639-2,,tir
language,Navajo | Navaho,,http://id.loc.gov/vocabulary/iso639-2/nav,iso639-2,,nav
language,Vietnamese,,http://id.loc.gov/vocabulary/iso639-2/vie,iso639-2,,vie
language,Chamorro,,http://id.loc.gov/vocabulary/iso639-2/cha,iso639-2,,cha
language,Angika,,http://id.loc.gov/vocabulary/iso639-2/anp,iso639-2,,anp
language,Mari,,http://id.loc.gov/vocabulary/iso639-2/chm,iso639-2,,chm
language,Serbian,,http://id.loc.gov/vocabulary/iso639-2/srp,iso639-2,,srp
language,Kuanyama | Kwanyama,,http://id.loc.gov/vocabulary/iso639-2/kua,iso639-2,,kua
language,Dogri,,http://id.loc.gov/vocabulary/iso639-2/doi,iso639-2,,doi
language,"Creoles and pidgins, French-based",,http://id.loc.gov/vocabulary/iso639-2/cpf,iso639-2,,cpf
language,Lushai,,http://id.loc.gov/vocabulary/iso639-2/lus,iso639-2,,lus
language,Tetum,,http://id.loc.gov/vocabulary/iso639-2/tet,iso639-2,,tet
language,Phoenician,,http://id.loc.gov/vocabulary/iso639-2/phn,iso639-2,,phn
language,Pohnpeian,,http://id.loc.gov/vocabulary/iso639-2/pon,iso639-2,,pon
language,Mende,,http://id.loc.gov/vocabulary/iso639-2/men,iso639-2,,men
language,Crimean Tatar | Crimean Turkish,,http://id.loc.gov/vocabulary/iso639-2/crh,iso639-2,,crh
language,Semitic languages,,http://id.loc.gov/vocabulary/iso639-2/sem,iso639-2,,sem
language,Inari Sami,,http://id.loc.gov/vocabulary/iso639-2/smn,iso639-2,,smn
language,Gothic,,http://id.loc.gov/vocabulary/iso639-2/got,iso639-2,,got
language,Mandar,,http://id.loc.gov/vocabulary/iso639-2/mdr,iso639-2,,mdr
language,Kurukh,,http://id.loc.gov/vocabulary/iso639-2/kru,iso639-2,,kru
language,Zande languages,,http://id.loc.gov/vocabulary/iso639-2/znd,iso639-2,,znd
language,Danish,,http://id.loc.gov/vocabulary/iso639-2/dan,iso639-2,,dan
language,Otomian languages,,http://id.loc.gov/vocabulary/iso639-2/oto,iso639-2,,oto
language,Russian,,http://id.loc.gov/vocabulary/iso639-2/rus,iso639-2,,rus
language,Afro-Asiatic languages,,http://id.loc.gov/vocabulary/iso639-2/afa,iso639-2,,afa
language,Uncoded languages,,http://id.loc.gov/vocabulary/iso639-2/mis,iso639-2,,mis
language,Tagalog,,http://id.loc.gov/vocabulary/iso639-2/tgl,iso639-2,,tgl
language,Cushitic languages,,http://id.loc.gov/vocabulary/iso639-2/cus,iso639-2,,cus
language,Kumyk,,http://id.loc.gov/vocabulary/iso639-2/kum,iso639-2,,kum
language,Batak languages,,http://id.loc.gov/vocabulary/iso639-2/btk,iso639-2,,btk
language,Czech,,http://id.loc.gov/vocabulary/iso639-2/ces,iso639-2,,ces
language,Tigre,,http://id.loc.gov/vocabulary/iso639-2/tig,iso639-2,,tig
language,Walloon,,http://id.loc.gov/vocabulary/iso639-2/wln,iso639-2,,wln
language,Interlingue | Occidental,,http://id.loc.gov/vocabulary/iso639-2/ile,iso639-2,,ile
language,Moksha,,http://id.loc.gov/vocabulary/iso639-2/mdf,iso639-2,,mdf
language,Germanic languages,,http://id.loc.gov/vocabulary/iso639-2/gem,iso639-2,,gem
language,"Creoles and pidgins, English based",,http://id.loc.gov/vocabulary/iso639-2/cpe,iso639-2,,cpe
language,Sasak,,http://id.loc.gov/vocabulary/iso639-2/sas,iso639-2,,sas
language,Herero,,http://id.loc.gov/vocabulary/iso639-2/her,iso639-2,,her
language,Kanuri,,http://id.loc.gov/vocabulary/iso639-2/kau,iso639-2,,kau
language,Nias,,http://id.loc.gov/vocabulary/iso639-2/nia,iso639-2,,nia
language,Marshallese,,http://id.loc.gov/vocabulary/iso639-2/mah,iso639-2,,mah
language,Caddo,,http://id.loc.gov/vocabulary/iso639-2/cad,iso639-2,,cad
language,Awadhi,,http://id.loc.gov/vocabulary/iso639-2/awa,iso639-2,,awa
language,Lower Sorbian,,http://id.loc.gov/vocabulary/iso639-2/dsb,iso639-2,,dsb
language,Tajik,,http://id.loc.gov/vocabulary/iso639-2/tgk,iso639-2,,tgk
language,Swedish,,http://id.loc.gov/vocabulary/iso639-2/swe,iso639-2,,swe
language,Hawaiian,,http://id.loc.gov/vocabulary/iso639-2/haw,iso639-2,,haw
language,German,,http://id.loc.gov/vocabulary/iso639-2/deu,iso639-2,,deu
language,Pedi | Sepedi | Northern Sotho,,http://id.loc.gov/vocabulary/iso639-2/nso,iso639-2,,nso
language,Kabardian,,http://id.loc.gov/vocabulary/iso639-2/kbd,iso639-2,,kbd
language,Kinyarwanda,,http://id.loc.gov/vocabulary/iso639-2/kin,iso639-2,,kin
language,"German, Old High (ca.750-1050)",,http://id.loc.gov/vocabulary/iso639-2/goh,iso639-2,,goh
language,Amharic,,http://id.loc.gov/vocabulary/iso639-2/amh,iso639-2,,amh
language,Sandawe,,http://id.loc.gov/vocabulary/iso639-2/sad,iso639-2,,sad
language,Udmurt,,http://id.loc.gov/vocabulary/iso639-2/udm,iso639-2,,udm
language,Ganda,,http://id.loc.gov/vocabulary/iso639-2/lug,iso639-2,,lug
language,Guarani,,http://id.loc.gov/vocabulary/iso639-2/grn,iso639-2,,grn
language,Hiri Motu,,http://id.loc.gov/vocabulary/iso639-2/hmo,iso639-2,,hmo
language,Sichuan Yi | Nuosu,,http://id.loc.gov/vocabulary/iso639-2/iii,iso639-2,,iii
language,Breton,,http://id.loc.gov/vocabulary/iso639-2/bre,iso639-2,,bre
language,Twi,,http://id.loc.gov/vocabulary/iso639-2/twi,iso639-2,,twi
language,Achinese,,http://id.loc.gov/vocabulary/iso639-2/ace,iso639-2,,ace
language,Sango,,http://id.loc.gov/vocabulary/iso639-2/sag,iso639-2,,sag
language,Urdu,,http://id.loc.gov/vocabulary/iso639-2/urd,iso639-2,,urd
language,Tupi languages,,http://id.loc.gov/vocabulary/iso639-2/tup,iso639-2,,tup
language,Slovak,,http://id.loc.gov/vocabulary/iso639-2/slk,iso639-2,,slk
language,Official Aramaic (700-300 BCE) | Imperial Aramaic (700-300 BCE),,http://id.loc.gov/vocabulary/iso639-2/arc,iso639-2,,arc
language,Sogdian,,http://id.loc.gov/vocabulary/iso639-2/sog,iso639-2,,sog
language,Kachin | Jingpho,,http://id.loc.gov/vocabulary/iso639-2/kac,iso639-2,,kac
language,Balinese,,http://id.loc.gov/vocabulary/iso639-2/ban,iso639-2,,ban
language,Mapudungun | Mapuche,,http://id.loc.gov/vocabulary/iso639-2/arn,iso639-2,,arn
language,Khoisan languages,,http://id.loc.gov/vocabulary/iso639-2/khi,iso639-2,,khi
language,Finno-Ugrian languages,,http://id.loc.gov/vocabulary/iso639-2/fiu,iso639-2,,fiu
language,"Greek, Ancient (to 1453)",,http://id.loc.gov/vocabulary/iso639-2/grc,iso639-2,,grc
language,Samoan,,http://id.loc.gov/vocabulary/iso639-2/smo,iso639-2,,smo
language,Magahi,,http://id.loc.gov/vocabulary/iso639-2/mag,iso639-2,,mag
language,Reserved for local use,,http://id.loc.gov/vocabulary/iso639-2/qaa-qtz,iso639-2,,qaa-qtz
language,Berber languages,,http://id.loc.gov/vocabulary/iso639-2/ber,iso639-2,,ber
language,Uighur | Uyghur,,http://id.loc.gov/vocabulary/iso639-2/uig,iso639-2,,uig
language,Kazakh,,http://id.loc.gov/vocabulary/iso639-2/kaz,iso639-2,,kaz
language,Timne,,http://id.loc.gov/vocabulary/iso639-2/tem,iso639-2,,tem
language,Masai,,http://id.loc.gov/vocabulary/iso639-2/mas,iso639-2,,mas
language,Zuni,,http://id.loc.gov/vocabulary/iso639-2/zun,iso639-2,,zun
language,Umbundu,,http://id.loc.gov/vocabulary/iso639-2/umb,iso639-2,,umb
language,"Dutch, Middle (ca.1050-1350)",,http://id.loc.gov/vocabulary/iso639-2/dum,iso639-2,,dum
language,Rapanui,,http://id.loc.gov/vocabulary/iso639-2/rap,iso639-2,,rap
language,French,,http://id.loc.gov/vocabulary/iso639-2/fra,iso639-2,,fra
language,Nyoro,,http://id.loc.gov/vocabulary/iso639-2/nyo,iso639-2,,nyo
language,Palauan,,http://id.loc.gov/vocabulary/iso639-2/pau,iso639-2,,pau
language,Igbo,,http://id.loc.gov/vocabulary/iso639-2/ibo,iso639-2,,ibo
language,Upper Sorbian,,http://id.loc.gov/vocabulary/iso639-2/hsb,iso639-2,,hsb
language,Kirghiz | Kyrgyz,,http://id.loc.gov/vocabulary/iso639-2/kir,iso639-2,,kir
language,Polish,,http://id.loc.gov/vocabulary/iso639-2/pol,iso639-2,,pol
language,Kabyle,,http://id.loc.gov/vocabulary/iso639-2/kab,iso639-2,,kab
language,Shan,,http://id.loc.gov/vocabulary/iso639-2/shn,iso639-2,,shn
language,Fijian,,http://id.loc.gov/vocabulary/iso639-2/fij,iso639-2,,fij
language,Yiddish,,http://id.loc.gov/vocabulary/iso639-2/yid,iso639-2,,yid
language,Haida,,http://id.loc.gov/vocabulary/iso639-2/hai,iso639-2,,hai
language,Lozi,,http://id.loc.gov/vocabulary/iso639-2/loz,iso639-2,,loz
language,Hebrew,,http://id.loc.gov/vocabulary/iso639-2/heb,iso639-2,,heb
language,Judeo-Arabic,,http://id.loc.gov/vocabulary/iso639-2/jrb,iso639-2,,jrb
language,Siouan languages,,http://id.loc.gov/vocabulary/iso639-2/sio,iso639-2,,sio
language,Yakut,,http://id.loc.gov/vocabulary/iso639-2/sah,iso639-2,,sah
language,Xhosa,,http://id.loc.gov/vocabulary/iso639-2/xho,iso639-2,,xho
language,Hmong | Mong,,http://id.loc.gov/vocabulary/iso639-2/hmn,iso639-2,,hmn
language,Friulian,,http://id.loc.gov/vocabulary/iso639-2/fur,iso639-2,,fur
language,Pushto | Pashto,,http://id.loc.gov/vocabulary/iso639-2/pus,iso639-2,,pus
language,Swiss German | Alemannic | Alsatian,,http://id.loc.gov/vocabulary/iso639-2/gsw,iso639-2,,gsw
language,Lamba,,http://id.loc.gov/vocabulary/iso639-2/lam,iso639-2,,lam
language,Adangme,,http://id.loc.gov/vocabulary/iso639-2/ada,iso639-2,,ada
language,Marathi,,http://id.loc.gov/vocabulary/iso639-2/mar,iso639-2,,mar
language,Tonga (Nyasa),,http://id.loc.gov/vocabulary/iso639-2/tog,iso639-2,,tog
language,Marwari,,http://id.loc.gov/vocabulary/iso639-2/mwr,iso639-2,,mwr
language,Serer,,http://id.loc.gov/vocabulary/iso639-2/srr,iso639-2,,srr
language,Albanian,,http://id.loc.gov/vocabulary/iso639-2/alb,iso639-2,,alb
language,Gorontalo,,http://id.loc.gov/vocabulary/iso639-2/gor,iso639-2,,gor
language,Klingon | tlhIngan-Hol,,http://id.loc.gov/vocabulary/iso639-2/tlh,iso639-2,,tlh
language,Ekajuk,,http://id.loc.gov/vocabulary/iso639-2/eka,iso639-2,,eka
language,"French, Middle (ca.1400-1600)",,http://id.loc.gov/vocabulary/iso639-2/frm,iso639-2,,frm
language,Ijo languages,,http://id.loc.gov/vocabulary/iso639-2/ijo,iso639-2,,ijo
language,Hausa,,http://id.loc.gov/vocabulary/iso639-2/hau,iso639-2,,hau
language,"English, Middle (1100-1500)",,http://id.loc.gov/vocabulary/iso639-2/enm,iso639-2,,enm
language,"Norwegian Nynorsk | Nynorsk, Norwegian",,http://id.loc.gov/vocabulary/iso639-2/nno,iso639-2,,nno
language,Chechen,,http://id.loc.gov/vocabulary/iso639-2/che,iso639-2,,che
language,Kannada,,http://id.loc.gov/vocabulary/iso639-2/kan,iso639-2,,kan
language,Ainu,,http://id.loc.gov/vocabulary/iso639-2/ain,iso639-2,,ain
language,Sidamo,,http://id.loc.gov/vocabulary/iso639-2/sid,iso639-2,,sid
language,Karachay-Balkar,,http://id.loc.gov/vocabulary/iso639-2/krc,iso639-2,,krc
language,Hittite,,http://id.loc.gov/vocabulary/iso639-2/hit,iso639-2,,hit
language,Tlingit,,http://id.loc.gov/vocabulary/iso639-2/tli,iso639-2,,tli
language,Northern Sami,,http://id.loc.gov/vocabulary/iso639-2/sme,iso639-2,,sme
language,Abkhazian,,http://id.loc.gov/vocabulary/iso639-2/abk,iso639-2,,abk
language,N'Ko,,http://id.loc.gov/vocabulary/iso639-2/nqo,iso639-2,,nqo
language,"Bokmål, Norwegian | Norwegian Bokmål",,http://id.loc.gov/vocabulary/iso639-2/nob,iso639-2,,nob
language,Niger-Kordofanian languages,,http://id.loc.gov/vocabulary/iso639-2/nic,iso639-2,,nic
language,"Persian, Old (ca.600-400 B.C.)",,http://id.loc.gov/vocabulary/iso639-2/peo,iso639-2,,peo
language,"Irish, Middle (900-1200)",,http://id.loc.gov/vocabulary/iso639-2/mga,iso639-2,,mga
language,Lao,,http://id.loc.gov/vocabulary/iso639-2/lao,iso639-2,,lao
language,Blin | Bilin,,http://id.loc.gov/vocabulary/iso639-2/byn,iso639-2,,byn
language,Kamba,,http://id.loc.gov/vocabulary/iso639-2/kam,iso639-2,,kam
language,Armenian,,http://id.loc.gov/vocabulary/iso639-2/arm,iso639-2,,arm
language,Western Frisian,,http://id.loc.gov/vocabulary/iso639-2/fry,iso639-2,,fry
language,Chipewyan | Dene Suline,,http://id.loc.gov/vocabulary/iso639-2/chp,iso639-2,,chp
language,Tswana,,http://id.loc.gov/vocabulary/iso639-2/tsn,iso639-2,,tsn
language,Shona,,http://id.loc.gov/vocabulary/iso639-2/sna,iso639-2,,sna
language,Bikol,,http://id.loc.gov/vocabulary/iso639-2/bik,iso639-2,,bik
language,Nyankole,,http://id.loc.gov/vocabulary/iso639-2/nyn,iso639-2,,nyn
language,Tahitian,,http://id.loc.gov/vocabulary/iso639-2/tah,iso639-2,,tah
language,Tuvalu,,http://id.loc.gov/vocabulary/iso639-2/tvl,iso639-2,,tvl
language,Nahuatl languages,,http://id.loc.gov/vocabulary/iso639-2/nah,iso639-2,,nah
language,Cree,,http://id.loc.gov/vocabulary/iso639-2/cre,iso639-2,,cre
language,Arabic,,http://id.loc.gov/vocabulary/iso639-2/ara,iso639-2,,ara
language,Ladino,,http://id.loc.gov/vocabulary/iso639-2/lad,iso639-2,,lad
language,Irish,,http://id.loc.gov/vocabulary/iso639-2/gle,iso639-2,,gle
language,Mon-Khmer languages,,http://id.loc.gov/vocabulary/iso639-2/mkh,iso639-2,,mkh
language,Wakashan languages,,http://id.loc.gov/vocabulary/iso639-2/wak,iso639-2,,wak
language,Aromanian | Arumanian | Macedo-Romanian,,http://id.loc.gov/vocabulary/iso639-2/rup,iso639-2,,rup
language,Yapese,,http://id.loc.gov/vocabulary/iso639-2/yap,iso639-2,,yap
language,Dakota,,http://id.loc.gov/vocabulary/iso639-2/dak,iso639-2,,dak
language,Georgian,,http://id.loc.gov/vocabulary/iso639-2/geo,iso639-2,,geo
language,Manx,,http://id.loc.gov/vocabulary/iso639-2/glv,iso639-2,,glv
language,Komi,,http://id.loc.gov/vocabulary/iso639-2/kom,iso639-2,,kom
language,Grebo,,http://id.loc.gov/vocabulary/iso639-2/grb,iso639-2,,grb
language,Zenaga,,http://id.loc.gov/vocabulary/iso639-2/zen,iso639-2,,zen
language,Yupik languages,,http://id.loc.gov/vocabulary/iso639-2/ypk,iso639-2,,ypk
language,Bambara,,http://id.loc.gov/vocabulary/iso639-2/bam,iso639-2,,bam
language,Choctaw,,http://id.loc.gov/vocabulary/iso639-2/cho,iso639-2,,cho
language,Haitian | Haitian Creole,,http://id.loc.gov/vocabulary/iso639-2/hat,iso639-2,,hat
language,"Norse, Old",,http://id.loc.gov/vocabulary/iso639-2/non,iso639-2,,non
language,Susu,,http://id.loc.gov/vocabulary/iso639-2/sus,iso639-2,,sus
language,Australian languages,,http://id.loc.gov/vocabulary/iso639-2/aus,iso639-2,,aus
language,Oriya,,http://id.loc.gov/vocabulary/iso639-2/ori,iso639-2,,ori
language,Bosnian,,http://id.loc.gov/vocabulary/iso639-2/bos,iso639-2,,bos
language,Wolaitta | Wolaytta,,http://id.loc.gov/vocabulary/iso639-2/wal,iso639-2,,wal
language,Pahlavi,,http://id.loc.gov/vocabulary/iso639-2/pal,iso639-2,,pal
language,Telugu,,http://id.loc.gov/vocabulary/iso639-2/tel,iso639-2,,tel
language,Tatar,,http://id.loc.gov/vocabulary/iso639-2/tat,iso639-2,,tat
language,Standard Moroccan Tamazight,,http://id.loc.gov/vocabulary/iso639-2/zgh,iso639-2,,zgh
language,Multiple languages,,http://id.loc.gov/vocabulary/iso639-2/mul,iso639-2,,mul
language,Kara-Kalpak,,http://id.loc.gov/vocabulary/iso639-2/kaa,iso639-2,,kaa
language,Siksika,,http://id.loc.gov/vocabulary/iso639-2/bla,iso639-2,,bla
language,Kongo,,http://id.loc.gov/vocabulary/iso639-2/kon,iso639-2,,kon
language,Nyamwezi,,http://id.loc.gov/vocabulary/iso639-2/nym,iso639-2,,nym
language,Yao,,http://id.loc.gov/vocabulary/iso639-2/yao,iso639-2,,yao
language,Slovenian,,http://id.loc.gov/vocabulary/iso639-2/slv,iso639-2,,slv
language,Adyghe | Adygei,,http://id.loc.gov/vocabulary/iso639-2/ady,iso639-2,,ady
language,Ossetian | Ossetic,,http://id.loc.gov/vocabulary/iso639-2/oss,iso639-2,,oss
language,Mayan languages,,http://id.loc.gov/vocabulary/iso639-2/myn,iso639-2,,myn
language,Divehi | Dhivehi | Maldivian,,http://id.loc.gov/vocabulary/iso639-2/div,iso639-2,,div
language,"Turkish, Ottoman (1500-1928)",,http://id.loc.gov/vocabulary/iso639-2/ota,iso639-2,,ota
language,Inuktitut,,http://id.loc.gov/vocabulary/iso639-2/iku,iso639-2,,iku
language,Assamese,,http://id.loc.gov/vocabulary/iso639-2/asm,iso639-2,,asm
language,Aymara,,http://id.loc.gov/vocabulary/iso639-2/aym,iso639-2,,aym
language,Zaza | Dimili | Dimli | Kirdki | Kirmanjki | Zazaki,,http://id.loc.gov/vocabulary/iso639-2/zza,iso639-2,,zza
language,Creoles and pidgins,,http://id.loc.gov/vocabulary/iso639-2/crp,iso639-2,,crp
language,Iroquoian languages,,http://id.loc.gov/vocabulary/iso639-2/iro,iso639-2,,iro
language,"English, Old (ca.450-1100)",,http://id.loc.gov/vocabulary/iso639-2/ang,iso639-2,,ang
language,Sinhala | Sinhalese,,http://id.loc.gov/vocabulary/iso639-2/sin,iso639-2,,sin
language,Javanese,,http://id.loc.gov/vocabulary/iso639-2/jav,iso639-2,,jav
resource_types_dcmi,Dataset,"Data encoded in a defined structure.
Examples include lists, tables, and databases.  A dataset may be useful for direct machine processing.",http://purl.org/dc/dcmitype/Dataset,dcmi_types,,Dataset
resource_types_dcmi,Sound,"A resource primarily intended to be heard.
Examples include a music playback file format, an audio compact disc, and recorded speech or sounds.",http://purl.org/dc/dcmitype/Sound,dcmi_types,,Sound
resource_types_dcmi,Interactive Resource,"A resource requiring interaction from the user to be understood, executed, or experienced.
Examples include forms on Web pages, applets, multimedia learning objects, chat services, or virtual reality environments.",http://purl.org/dc/dcmitype/InteractiveResource,dcmi_types,,InteractiveResource
resource_types_dcmi,Service,"A system that provides one or more functions.
Examples include a photocopying service, a banking service, an authentication service, interlibrary loans, a Z39.50 or Web server.",http://purl.org/dc/dcmitype/Service,dcmi_types,,Service
resource_types_dcmi,Moving Image,"A series of visual representations imparting an impression of motion when shown in succession.
Examples include animations, movies, television programs, videos, zoetropes, or visual output from a simulation.  Instances of the type Moving Image must also be describable as instances of the broader type Image.",http://purl.org/dc/dcmitype/MovingImage,dcmi_types,,MovingImage
resource_types_dcmi,Physical Object,"An inanimate, three-dimensional object or substance.
Note that digital representations of, or surrogates for, these objects should use Image, Text or one of the other types.",http://purl.org/dc/dcmitype/PhysicalObject,dcmi_types,,PhysicalObject
resource_types_dcmi,Event,"A non-persistent, time-based occurrence.
Metadata for an event provides descriptive information that is the basis for discovery of the purpose, location, duration, and responsible agents associated with an event. Examples include an exhibition, webcast, conference, workshop, open day, performance, battle, trial, wedding, tea party, conflagration.",http://purl.org/dc/dcmitype/Event,dcmi_types,,Event
resource_types_dcmi,Still Image,"A static visual representation.
Examples include paintings, drawings, graphic designs, plans and maps. Recommended best practice is to assign the type Text to images of textual materials. Instances of the type Still Image must also be describable as instances of the broader type Image.",http://purl.org/dc/dcmitype/StillImage,dcmi_types,,StillImage
resource_types_dcmi,Software,"A computer program in source or compiled form.
Examples include a C source file, MS-Windows .exe executable, or Perl script.",http://purl.org/dc/dcmitype/Software,dcmi_types,,Software
resource_types_dcmi,Image,"A visual representation other than text.
Examples include images and photographs of physical objects, paintings, prints, drawings, other images and graphics, animations and moving pictures, film, diagrams, maps, musical notation.  Note that Image may include both electronic and physical representations.",http://purl.org/dc/dcmitype/Image,dcmi_types,,Image
resource_types_dcmi,Collection,"An aggregation of resources.
A collection is described as a group; its parts may also be separately described.",http://purl.org/dc/dcmitype/Collection,dcmi_types,,Collection
resource_types_dcmi,Text,"A resource consisting primarily of words for reading.
Examples include books, letters, dissertations, poems, newspapers, articles, archives of mailing lists. Note that facsimiles or images of texts are still of the genre Text.",http://purl.org/dc/dcmitype/Text,dcmi_types,,Text
